year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate,type
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dc6cs213366,fl,46,29102,gray,gray,world omni financial corporation,17700,20500,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdkk3dcxcs196894,fl,19,43988,red,beige,world omni financial corporation,17250,15950,Tue Feb 24 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Sienna,XLE 8-Passenger,Minivan,automatic,5tdyk3dc8cs200516,fl,25,52649,black,gray,world omni financial corporation,24800,23000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Toyota,Yaris,LE,Hatchback,automatic,jtdktud3xcd505584,fl,41,41642,gray,—,ferco motors corp,9500,10300,Fri Jan 23 2015 02:00:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,XLE 8-Passenger,Minivan,automatic,5tdyk3dc1cs186054,fl,34,38924,silver,gray,world omni financial corporation,22800,22000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e4xcu112037,fl,35,66218,white,black,sutton ford/ge,11350,8400,Tue Feb 10 2015 03:05:00 GMT-0800 (PST),Hatchback
2012,Chrysler,200,Touring,Convertible,automatic,1c3bcbeb3cn183931,fl,19,80676,blue,beige,santander consumer,7575,9000,Wed Feb 04 2015 01:05:00 GMT-0800 (PST),Convertible
2012,Chrysler,Town and Country,Touring-L,Minivan,automatic,2c4rc1cg1cr169239,fl,34,44041,white,black,tdaf remarketing,17700,19200,Tue Jan 27 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg5cr341399,fl,37,76531,—,beige,northwestern chrys/j/d/ge,9000,8800,Wed Jan 28 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,NA,2c4rdgcg2cr228931,fl,2,115330,black,gray,sutton ford/ge,7400,6200,Tue Feb 03 2015 03:05:00 GMT-0800 (PST),Minivan
2012,Kia,Soul,Base,Wagon,automatic,kndjt2a57c7427236,fl,35,55456,silver,black,fox rent a car,8625,8700,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp1ct020315,fl,43,14285,off-white,beige,nissan-infiniti lt,11550,11800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Nissan,Leaf,SL,Hatchback,automatic,jn1az0cp4ct015321,fl,49,25556,—,gray,nissan-infiniti lt,11400,11200,Wed Feb 04 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Scion,tC,Base,Hatchback,manual,jtkjf5c72c3036874,fl,39,34060,gray,black,tdaf remarketing,12200,14300,Tue Feb 10 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius c,Two,Hatchback,automatic,jtdkdtb31c1512340,fl,37,85046,white,gray,tdaf remarketing,9500,10100,Tue Feb 03 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Audi,A3,2.0 TDI Premium,Wagon,automatic,waukjafm7ca030761,fl,35,67172,white,black,wheels exchange llc,18100,16400,Wed Feb 04 2015 01:10:00 GMT-0800 (PST),Hatchback
2012,Audi,A3,2.0 TDI Premium,Wagon,automatic,waubjbfm3ca147873,wa,36,46659,black,black,ge fleet services for itself/servicer,17750,19700,Wed Jan 28 2015 04:00:00 GMT-0800 (PST),Hatchback
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0cr308746,fl,26,73999,red,black,the hertz corporation,12300,11900,Wed Jan 28 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e45cu109594,wa,5,70503,silver,black,ge fleet services for itself/servicer,10600,12400,Wed Jan 28 2015 04:00:00 GMT-0800 (PST),Hatchback
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbgxcr349269,wa,28,87347,silver,black,ge fleet services for itself/servicer,8200,9600,Wed Jan 28 2015 04:00:00 GMT-0800 (PST),Minivan
2012,FIAT,500,Pop,Hatchback,automatic,3c3cffar4ct365336,wa,35,28517,silver,red,wells fargo dealer services,8125,8200,Wed Jan 28 2015 04:30:00 GMT-0800 (PST),Hatchback
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg8cr136349,fl,4,88248,—,beige,wheels exchange llc,9100,8800,Tue Jan 27 2015 16:00:00 GMT-0800 (PST),Minivan
2012,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej0cm221594,fl,3,60675,white,black,the hertz corporation,7425,7400,Wed Feb 04 2015 01:10:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m21cl433623,fl,43,27576,black,black,ford motor credit company llc,11250,11100,Fri Jan 30 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,Titanium,Hatchback,automatic,1fahp3n26cl476501,fl,45,120529,black,black,westfall auto sales,11500,8800,Tue Jan 27 2015 08:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SEL,Hatchback,automatic,1fahp3m22cl206389,wa,37,46570,blue,black,ford motor credit company llc,10050,11600,Wed Jan 28 2015 04:30:00 GMT-0800 (PST),Hatchback
2012,Ford,Mustang,V6,Convertible,manual,1zvbp8em9c5254857,fl,25,23279,black,black,ford motor credit company llc,14650,13300,Fri Feb 13 2015 01:00:00 GMT-0800 (PST),Convertible
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c71c6476305,fl,32,64082,black,tan,dtg operations inc,10150,9900,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c71c6467149,fl,37,63019,silver,tan,dtg operations inc,10250,10000,Wed Feb 11 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Mercedes-Benz,SLK-Class,SLK350,Convertible,automatic,wddpk5ha1cf015049,fl,35,10701,red,—,mercedes-benz financial services,35200,32000,Thu Feb 05 2015 01:30:00 GMT-0800 (PST),Convertible
2012,Nissan,Quest,LE,Minivan,automatic,jn8ae2kpxc9035998,fl,26,62833,black,tan,the hertz corporation,21700,16000,Wed Jan 28 2015 01:10:00 GMT-0800 (PST),Minivan
2012,Subaru,Impreza,2.0i,Hatchback,automatic,jf1gpaa60ch211830,wa,34,47573,gray,black,remarketing by ge/flagship credit acceptance,12100,13500,Wed Jan 28 2015 04:00:00 GMT-0800 (PST),Hatchback
2012,Scion,xD,Base,Hatchback,automatic,jtkku4b42c1021914,fl,26,22004,red,black,world omni financial corporation,11150,9600,Wed Jan 28 2015 01:05:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3duxc5381615,fl,22,25014,gray,gray,world omni financial corporation,15350,13400,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Sienna,Base 7-Passenger,Minivan,automatic,5tdzk3dc1cs197463,fl,19,37430,red,gray,world omni financial corporation,15750,14400,Wed Jan 28 2015 01:05:00 GMT-0800 (PST),Minivan
2012,Volkswagen,GTI,PZEV,Hatchback,automatic,wvwhd7aj9cw182807,fl,39,16604,gray,black,tdaf remarketing,16850,17800,Tue Jan 27 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius c,Two,Hatchback,automatic,jtdkdtb38c1008657,fl,27,180187,silver,gray,florida auto and truck exchange inc,8225,9300,Wed Feb 04 2015 01:35:00 GMT-0800 (PST),Hatchback
2012,FIAT,500,Sport,Hatchback,automatic,3c3cffbrxct208599,fl,41,43674,red,black,johnson lexus of raleigh,7850,9100,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,MINI,Cooper Coupe,Base,Hatchback,automatic,wmwsx1c55ct163776,fl,41,31871,gray,black,fields bmw,12600,12900,Tue Jan 27 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg8cr340019,fl,39,90439,red,gray,northwestern chrys/j/d/ge,8375,8700,Wed Jan 28 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg2cr341392,fl,41,85233,gray,beige,northwestern chrys/j/d/ge,8625,8800,Wed Jan 28 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg4cr404488,fl,32,100392,black,black,ge fleet services for itself/servicer,8125,8600,Wed Feb 11 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h67cb030154,fl,5,65525,gray,gray,southeastern honda,20200,22200,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Kia,Soul,Base,Wagon,automatic,kndjt2a56c7449678,fl,39,30966,white,black,remarketing by ge/west financial acceptance,10150,9800,Wed Jan 28 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,BMW,3 Series,335i,Convertible,automatic,wbadx7c56ce744350,fl,2,26688,black,gray,financial services remarketing (lease),32000,28000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST),Convertible
2012,BMW,6 Series,650i,Convertible,automatic,wbalz3c59cdl70322,fl,23,43881,—,tan,financial services remarketing (lease),43100,41200,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Convertible
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1rc6e40cu111215,fl,4,49776,black,black,tdaf remarketing,12900,14600,Tue Feb 03 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Chrysler,200,Touring,Convertible,automatic,1c3bcbeb5cn153071,fl,48,49265,blue,tan,central florida chrysler jeep dodge,9550,11300,Tue Jan 27 2015 01:00:00 GMT-0800 (PST),Convertible
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1cr275868,fl,22,65972,white,black,the hertz corporation,12900,12500,Fri Feb 20 2015 09:50:00 GMT-0800 (PST),Minivan
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1cr304902,fl,35,66080,gray,black,the hertz corporation,12900,12500,Fri Feb 20 2015 09:50:00 GMT-0800 (PST),Minivan
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5cr381725,fl,38,73264,gray,black,the hertz corporation,12200,11500,Fri Feb 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Chrysler,Town and Country,Limited,Minivan,automatic,2c4rc1gg8cr133560,fl,33,34221,white,black,autonation chevrolet greenacres,22300,20400,Tue Feb 03 2015 01:15:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg1cr377878,wa,36,66070,white,—,ge fleet services for itself/servicer,10500,10400,Wed Jan 28 2015 04:00:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg9cr385890,fl,36,57028,silver,black,avis corporation,11100,11700,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcgxcr153766,fl,28,63876,white,beige,dtg operations inc,10650,10100,Fri Jan 30 2015 01:00:00 GMT-0800 (PST),Minivan
2012,FIAT,500,Sport,Hatchback,automatic,3c3cffbr0ct352842,wa,46,35160,gray,gray,dollar rac/seattle,8525,9000,Wed Feb 25 2015 04:55:00 GMT-0800 (PST),Hatchback
2012,Ford,Focus,SE,Hatchback,automatic,1fahp3k20cl430019,wa,44,28826,silver,gray,ford-lincoln dealer program,10500,11700,Wed Jan 28 2015 04:30:00 GMT-0800 (PST),Hatchback
2012,Ford,Transit Connect,Cargo Van XL,Minivan,automatic,nm0ls7an2ct125219,fl,39,44891,white,gray,santander consumer,13450,13000,Thu Jan 29 2015 01:35:00 GMT-0800 (PST),Minivan
2012,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl5h68cb022337,fl,39,49444,blue,gray,jenkins hyundai of leesburg,21100,22100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Honda,Crosstour,EX-L,Hatchback,automatic,5j6tf1h5xcl003230,fl,43,23178,black,black,classic auto brokers inc,20200,20600,Thu Feb 12 2015 02:25:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad5cu072538,fl,19,55481,gray,black,hyundai of st augustine,11450,10300,Wed Jan 28 2015 01:25:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,manual,kmhtc6ad9cu075491,fl,24,30776,white,red,santander consumer,12550,11000,Thu Feb 05 2015 01:35:00 GMT-0800 (PST),Hatchback
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad2cu028352,fl,35,38812,blue,black,capital one auto finance,12400,11900,Wed Jan 28 2015 01:10:00 GMT-0800 (PST),Hatchback
2012,Kia,Soul,Base,Wagon,manual,kndjt2a5xc7472803,fl,36,25266,green,black,gm financial,10500,10000,Wed Jan 28 2015 01:10:00 GMT-0800 (PST),Hatchback
2012,Kia,Sedona,LX,Minivan,automatic,kndmg4c78c6474888,fl,43,61026,white,beige,dtg operations inc,10400,10700,Thu Jan 29 2015 16:00:00 GMT-0800 (PST),Minivan
2012,Lexus,CT 200h,Premium,Hatchback,automatic,jthkd5bh7c2110807,fl,22,17861,black,beige,lexus of north miami,20500,18000,Wed Feb 04 2015 01:35:00 GMT-0800 (PST),Hatchback
2012,Mercedes-Benz,E-Class,E350,Convertible,automatic,wddkk5kf8cf147093,fl,33,16715,blue,beige,tdaf remarketing,36000,35800,Tue Feb 03 2015 01:00:00 GMT-0800 (PST),Convertible
2012,Mercedes-Benz,Sprinter,2500 170 WB Passenger,Van,automatic,wdzpe8cc4c5629322,fl,34,117909,black,black,sixt rent a car,24500,27500,Tue Feb 24 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc1cpxck236380,fl,46,142325,blue,black,riceland motors inc,7225,5800,Tue Feb 17 2015 10:00:00 GMT-0800 (PST),Hatchback
2012,Scion,tC,Base,Hatchback,automatic,jtkjf5c78c3034790,fl,44,27025,gray,black,central florida educators fcu,12600,12000,Wed Jan 28 2015 01:10:00 GMT-0800 (PST),Hatchback
2012,Scion,xB,Base,Wagon,automatic,jtlze4fe0cj003728,fl,37,19832,black,black,onesource/mega auto group inc,11750,12900,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius,Three,Hatchback,automatic,jtdkn3duxc5465563,fl,44,34368,black,gray,onesource/kendall toyota,15100,14900,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,BMW,1 Series,128i,Convertible,automatic,wbaul7c52cvm82953,fl,37,38075,black,black,lauderdale bmw of fort lauderdale,21600,22400,Fri Mar 06 2015 01:35:00 GMT-0800 (PST),Convertible
2012,BMW,Z4,sDrive28i,Convertible,automatic,wball5c5xce716580,fl,36,25504,white,—,financial services remarketing (lease),31000,25600,Thu Feb 12 2015 02:15:00 GMT-0800 (PST),Convertible
2012,Ford,Focus,Titanium,Hatchback,automatic,1fahp3n20cl219897,fl,47,16311,off-white,black,ford motor credit company llc,13900,14200,Fri Feb 13 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Ford,Mustang,V6,Convertible,automatic,1zvbp8em4c5253695,fl,49,16574,white,black,ford motor credit company llc,15700,16200,Fri Jan 30 2015 01:00:00 GMT-0800 (PST),Convertible
2012,Honda,Odyssey,EX-L,Minivan,NA,5fnrl5h6xcb075900,fl,48,45689,silver,gray,the auto group collection inc,21400,23800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Nissan,Quest,SV,Minivan,automatic,jn8ae2kp6c9037134,fl,45,36286,white,gray,gary yeomans ford lincoln mercury,16050,17500,Wed Jan 28 2015 01:40:00 GMT-0800 (PST),Minivan
2012,Subaru,Outback,3.6R Limited,Wagon,automatic,4s4brdlc0c2250872,fl,42,12323,red,black,summer enterprises of miami inc,25000,25300,Tue Jan 27 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,Toyota,Prius c,Two,Hatchback,automatic,jtdkdtb3xc1503071,fl,32,25684,white,black,autonation honda miami lakes,13600,11800,Tue Feb 03 2015 01:15:00 GMT-0800 (PST),Hatchback
2012,BMW,1 Series,128i,Convertible,automatic,wbaul7c51cvm82670,fl,42,29030,white,brown,financial services remarketing (lease),23100,22600,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,335i,Convertible,automatic,wbadx7c5xce744884,fl,37,33971,white,—,financial services remarketing (lease),30900,29800,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,328i,Convertible,automatic,wbadw3c58ce822350,fl,43,30086,black,red,financial services remarketing (lease),27400,29000,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,328i,Convertible,automatic,wbadw3c54ce823138,fl,33,32288,white,black,financial services remarketing (lease),27100,26950,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,328i,Convertible,automatic,wbadw3c57ce822520,fl,45,17101,black,black,financial services remarketing (lease),29100,29200,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,1 Series,128i,Convertible,automatic,wbaun1c52cvr00239,fl,4,26529,black,—,financial services remarketing (lease),23400,23200,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,1 Series,128i,Convertible,automatic,wbaul7c5xcvm82442,fl,44,35867,black,—,financial services remarketing (lease),22300,22200,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,335i,Convertible,automatic,wbadx7c53ce744855,fl,41,33216,white,tan,financial services remarketing (lease),31000,31600,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,1 Series,128i,Convertible,manual,wbaun1c55cvh78088,fl,44,13242,black,black,financial services remarketing (lease),25000,23200,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,328i,Convertible,automatic,wbadw3c57ce821304,fl,32,47874,gray,gray,financial services remarketing (lease),25000,24000,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,1 Series,128i,Convertible,automatic,wbaul7c52cvm82807,fl,34,37252,white,black,financial services remarketing (lease),22200,20000,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,335i,Convertible,automatic,wbadx7c51ce744966,fl,47,36850,white,tan,financial services remarketing (lease),30500,33000,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,335i,Convertible,automatic,wbadx7c59ce744780,fl,47,28925,black,tan,financial services remarketing (lease),31600,32800,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,328i,Convertible,automatic,wbadw3c5xce822317,fl,42,32118,—,gray,financial services remarketing (lease),27100,27800,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,335i,Convertible,automatic,wbadx7c55ce745019,fl,42,23455,gray,—,financial services remarketing (lease),32400,33400,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,328i,Convertible,automatic,wbadw3c51ce822402,fl,47,38309,white,tan,financial services remarketing (lease),26300,27800,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,335is,Convertible,automatic,wbadx1c58ce570679,fl,32,43619,black,tan,financial services remarketing (lease),33600,32200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,335is,Convertible,automatic,wbadx1c54ce570758,fl,47,36388,black,beige,financial services remarketing (lease),34700,36400,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,3 Series,335i,Convertible,automatic,wbadx7c59ce744052,fl,4,45981,blue,tan,financial services remarketing (lease),29200,30200,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,5 Series Gran Turismo,535i,Hatchback,automatic,wbasn2c54cc202353,fl,49,28066,red,beige,johnson lexus of raleigh,34000,33800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST),Hatchback
2012,BMW,3 Series,335is,Convertible,automatic,wbadx1c52ce570712,fl,44,21799,red,black,financial services remarketing (lease),36800,36600,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,5 Series Gran Turismo,535i,Hatchback,automatic,wbasn2c5xcc202146,fl,48,29431,white,black,financial services remarketing (lease),33700,38200,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Hatchback
2012,BMW,6 Series,640i,Convertible,automatic,wbalw7c51cc618892,fl,39,54026,gray,black,financial services remarketing (lease),39900,38200,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,6 Series,650i,Convertible,automatic,wbalz3c55cdl71287,fl,37,41886,black,black,financial services remarketing (lease),41900,43900,Tue Mar 10 2015 05:00:00 GMT-0700 (PDT),Convertible
2012,BMW,6 Series,650i xDrive,Convertible,automatic,wbalz5c51cdx64585,fl,47,14232,gray,black,financial services remarketing (lease),48600,50800,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,6 Series,650i,Convertible,automatic,wbalz3c55cdl71662,fl,34,28557,white,black,financial services remarketing (lease),45600,43200,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,M3,Base,Convertible,automatic,wbsdx9c54ce784353,fl,45,43213,NA,NA,financial services remarketing (lease),37200,40600,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,6 Series,650i,Convertible,automatic,wbalz3c51cdl72792,fl,48,30165,gray,black,financial services remarketing (lease),45300,45200,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,Z4,sDrive35i,Convertible,automatic,wbalm7c51ce384537,fl,47,27893,gray,—,financial services remarketing (lease),35000,35000,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,Z4,sDrive28i,Convertible,automatic,wball5c51ce716886,fl,5,7467,gray,—,financial services remarketing (lease),32700,35000,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,BMW,Z4,sDrive35i,Convertible,automatic,wbalm7c5xce384603,fl,44,25956,blue,beige,financial services remarketing (lease),35200,36000,Tue Feb 10 2015 04:15:00 GMT-0800 (PST),Convertible
2012,Chevrolet,Express Cargo,1500,Van,automatic,1gcsgafx3c1169328,fl,29,153755,white,gray,auto sails inc,8450,8800,Tue Feb 03 2015 08:00:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Express,LS 3500,Van,automatic,1gazg1fa8c1177878,fl,28,59130,white,gray,the hertz corporation,15650,16100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Express Cargo,1500,Van,automatic,1gcsgafx7c1199657,wa,19,192956,white,beige,lease plan usa,7350,6300,Wed Feb 04 2015 05:10:00 GMT-0800 (PST),Minivan
2012,Chevrolet,Volt,Base,Hatchback,automatic,1g1ra6e48cu125126,fl,41,70619,gray,black,northwestern chrys/j/d/ge,10900,10600,Wed Feb 11 2015 01:00:00 GMT-0800 (PST),Hatchback
2012,Chrysler,Town and Country,Limited,Minivan,automatic,2c4rc1gg5cr181484,fl,39,47464,gray,gray,tdaf remarketing,20600,20300,Tue Feb 03 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg4cr255727,fl,19,71751,black,black,northwestern chrys/j/d/ge,9325,8500,Wed Feb 04 2015 01:00:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbg8cr398373,fl,37,3055,white,beige,pnc bank  national association,11200,30400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,American Value Package,Minivan,automatic,2c4rdgbgxcr178183,fl,32,79607,silver,black,lease plan/ray chevrolet,8775,8800,Wed Feb 11 2015 07:15:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg2cr399372,fl,29,46707,black,black,avis corporation,11600,11300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,FIAT,500,C Pop,Convertible,manual,3c3cffdr8ct131504,fl,42,21461,silver,red,tdaf remarketing,9225,8400,Tue Feb 03 2015 01:00:00 GMT-0800 (PST),Convertible
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg1cr205298,fl,29,68944,silver,beige,dtg operations inc,10100,9700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg9cr399417,fl,34,49127,white,black,avis corporation,11450,11700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST),Minivan
2012,Dodge,Grand Caravan,SXT,Minivan,automatic,2c4rdgcg0cr260115,fl,36,64853,silver,black,the hertz corporation,10500,10100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST),Minivan
